"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"FAJK5PZY","journalArticle","2017","Winters, Jane","Breaking in to the mainstream: demonstrating the value of internet (and web) histories","Internet Histories","","2470-1475","10.1080/24701475.2017.1305713","https://doi.org/10.1080/24701475.2017.1305713","This short article explores the challenges involved in demonstrating the value of web archives, and the histories that they embody, beyond media and Internet studies. Given the difficulties of working with such complex archival material, how can researchers in the humanities and social sciences more generally be persuaded to integrate Internet histories into their research? How can institutions and organisations be sufficiently convinced of the worth of their own online histories to take steps to preserve them? And how can value be demonstrated to the wider general public? It touches on public attitudes to personal and institutional Internet histories, barriers to access to web archives – technical, legal and methodological - and the cultural factors within academia that have hindered the penetration of new ways of working with new kinds of primary source. Rather than providing answers, this article is intended to provoke discussion and dialogue between the communities for whom Internet histories can and should be of significance.","2017-01-02","2018-06-01 17:55:15","2018-06-01 17:55:31","2018-06-01 17:55:15","173-179","","1-2","1","","","Breaking in to the mainstream","","","","","","","","","","","","Taylor and Francis+NEJM","","","","/Users/EM/Zotero/storage/NMXREEB6/24701475.2017.html; /Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Winters_2017_Breaking in to the mainstream.pdf","","","Web archives; digital advocacy; history","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"D86EXPUW","journalArticle","2017","Taylor, Nicholas","Introduction to the Special Issue on Web Archiving","Journal of Western Archives","","2154-7149","","https://digitalcommons.usu.edu/westernarchives/vol8/iss2/1","","2017-03-31","2018-06-01 18:17:17","2018-06-01 18:17:17","","","","2","8","","","","","","","","","","","","","","","","","","","/Users/EM/Zotero/storage/R46ALR5N/1.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FCD2P55Z","journalArticle","2017","Dooley, Jackie; Farrell, Karen; Kim, Tammi; Venlet, Jessica","Developing Web Archiving Metadata Best Practices to Meet User Needs","Journal of Western Archives","","2154-7149","","https://digitalcommons.usu.edu/westernarchives/vol8/iss2/5","","2017-03-31","2018-06-01 18:17:39","2018-06-01 18:17:39","","","","2","8","","","","","","","","","","","","","","","","","","","/Users/EM/Zotero/storage/4WRUH3BQ/5.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PP3U3A2N","journalArticle","2017","Cobourn, Alston","Case Study: Washington and Lee's First Year Using Archive-It","Journal of Western Archives","","2154-7149","","https://digitalcommons.usu.edu/westernarchives/vol8/iss2/2","","2017-03-31","2018-06-01 18:17:49","2018-06-01 18:17:49","","","","2","8","","","Case Study","","","","","","","","","","","","","","","","/Users/EM/Zotero/storage/48EIF3HS/2.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHP3X67B","journalArticle","2017","Jones, Gina; Neubert, Michael","Using RSS to Improve Web Harvest Results for News Web Sites","Journal of Western Archives","","2154-7149","","https://digitalcommons.usu.edu/westernarchives/vol8/iss2/3","","2017-03-31","2018-06-01 18:18:10","2018-06-01 18:18:10","","","","2","8","","","","","","","","","","","","","","","","","","","/Users/EM/Zotero/storage/TYEBFMLP/3.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Q9XNURVW","journalArticle","2017","Hight, Cliff; Todd-Diaz, Ashley; Schulte, Rebecca; Church, Michael","Collaboration Made It Happen! The Kansas Archive-It Consortium","Journal of Western Archives","","2154-7149","","https://digitalcommons.usu.edu/westernarchives/vol8/iss2/4","","2017-03-31","2018-06-01 18:18:22","2018-06-01 18:18:22","","","","2","8","","","","","","","","","","","","","","","","","","","/Users/EM/Zotero/storage/L7BG9B4R/4.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EKDI2KT5","conferencePaper","2017","Jurik, Bolette; Zierau, Eld","Data management of web archive research data","Web Archiving Week 2017","","","","http://archivedweb.blogs.sas.ac.uk/files/2017/06/RESAW2017-JurikZierau-Data_management_of_web_archive_research_data.pdf","","2017","2018-06-02 15:20:33","2018-06-02 15:21:40","","","","","","","","","","","","","","London, UK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Researchers, practitioners and their use of the archived web (RESAW)","","","","","","","","","","","","","","",""
"RCYJBB8T","conferencePaper","2017","Thomson, Sara Day","Preserving social media: applying principles of digital preservation to social media archiving","Web Archiving Week 2017","","","","http://archivedweb.blogs.sas.ac.uk/files/2017/06/RESAW2017-Thomson-applying_principles_of_digital_preservation_to_social_media_archiving.pdf","","2017","2018-06-02 15:22:22","2018-06-02 15:25:01","","","","","","","","","","","","","","London, UK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Researchers, practitioners and their use of the archived web (RESAW)","","","","","","","","","","","","","","",""
"JRU6PNCV","conferencePaper","2017","Holub, Karolina; Rudomino, Inge; Celjak, Draženko","A glance at the past, a look at the future: approaches to collecting Croatian web","Web Archiving Week 2017","","","","http://netpreserve.org/resources/WAweek2017_KAROLINA_HOLUB-INGE_RUDOMINO-DRAZENKO_CELJAK-Approaches_to_collecting_Croatian_web.pdf","","2017","2018-06-02 15:22:55","2018-06-02 15:24:02","","","","","","","","","","","","","","London, UK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Researchers, practitioners and their use of the archived web (RESAW)","","","","","","","","","","","","","","",""
"4JLASMUL","conferencePaper","2017","Post, Colin","The unending lives of net-based artworks: Web archives, browser emulations, and new conceptual frameworks","Web Archiving Week 2017","","","","http://archivedweb.blogs.sas.ac.uk/files/2017/06/WAC2017-Post-Unending_lives_netbased_artworks.pdf","","2017","2018-06-02 15:24:29","2018-06-02 15:26:20","","","","","","","","","","","","","","London, UK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Researchers, practitioners and their use of the archived web (RESAW)","","","","","","","","","","","","","","",""
"HKCSCMLU","conferencePaper","2017","Millward, Gareth","Lessons from ""Lessons from failure with the UK Web Archive"" – the MMR Crisis, 1998-2010","Web Archiving Week 2017","","","","http://archivedweb.blogs.sas.ac.uk/files/2017/06/RESAW2017-Millward-The_MMR_Crisis_1998-2010.pdf","","2017","2018-06-02 15:25:17","2018-06-02 16:44:13","","","","","","","","","","","","","","London, UK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Researchers, practitioners and their use of the archived web (RESAW)","","","","","","","","","","","","","","",""
"2VRBL7QA","conferencePaper","2017","Nyvang, Caroline; Kromann, Thomas Hvid; Zierau, Eld","Capturing the web at large – a critique of current web citation practices","Web Archiving Week 2017","","","","http://archivedweb.blogs.sas.ac.uk/files/2017/06/RESAW2017-NyvangKromannZierau-Capturing_the_web_at_large.pdf","","2017","2018-06-02 15:26:34","2018-06-02 15:27:28","","","","","","","","","","","","","","London, UK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Researchers, practitioners and their use of the archived web (RESAW)","","","","","","","","","","","","","","",""
"IE7W9YX3","conferencePaper","2017","Power, Brendan; Kunze, Svenja","The 1916 Easter Rising web archive project","Web Archiving Week 2017","","","","http://archivedweb.blogs.sas.ac.uk/files/2017/06/RESAW2017-PowerKunze-The_1916_Easter_Rising_web_archive_Project.pdfp_.pdf","","2017","2018-06-02 15:28:00","2018-06-02 15:28:44","","","","","","","","","","","","","","London, UK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Researchers, practitioners and their use of the archived web (RESAW)","","","","","","","","","","","","","","",""
"UMNP3CSL","conferencePaper","2017","Byrne, Helena","A comparative analysis of URLs referenced in British publications relating to London 2012 summer Olympic & Paralympic Games","Web Archiving Week 2017","","","","http://netpreserve.org/resources/WAweek2017-HELENA_BYRNE-A_comparative_analysis_of-URLs.pdf","","2017","2018-06-02 15:29:16","2018-06-02 15:29:40","","","","","","","","","","","","","","London, UK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Researchers, practitioners and their use of the archived web (RESAW)","","","","","","","","","","","","","","",""
